"","X_id","Facility_Name","Facility_Street","Facility_City","Facility_State","Facility_ZIP_Code","ProgramID.","Region","FRS_ID","Permit_Type","SIC","NAICS","Days_Since_Last_Inspection","Inspections.5_yrs.","Qtrs_in_Non_Compliance.3_yrs.","Alleged_Current_Significant_Violations","Informal_Enforcement_Actions.NOVs.5_yrs.","Formal_Enforcement_Actions.5_yrs.","Date_of_Last_Formal_Action","Penalties.5_yrs.","Date_of_Last_Penalty","Date_of_Last_Insp","Amount_of_Last_Penalty","TRI_Releases_to_Land_.lbs.","LRT_Lat","LRT_Lon","Media_Lat","Media_Lon","Percent_Minority.3_mile_radius."
"673","ObjectID(52605257cdc3fd11fee773ec)","WASTE MANAGEMENT OF MICHIGAN INC","426 N RUTH RD","CARSONVILLE","MI",48419,"MIK242919561",5,110020896271,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",43.366667,-82.766667,NA,NA,NA
"674","ObjectID(52605257cdc3fd11fee773ed)","WASTE MANAGEMENT OF MICHIGAN INC","600 W SILVERBELL RD","LAKE ORION","MI",48359,"MIR000031625",5,110003705606,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",42.7244,-83.2494,NA,NA,14
"675","ObjectID(52605257cdc3fd11fee773ee)","WASTE MANAGEMENT OF MICHIGAN, INC.","4620 HANNAN RD","CANTON","MI",48188,"MID000810408",5,110000852113,"LDF","4953","562211","121",8,1,"no",1,NA,"","","","04/10/2013","","",42.274021,-83.430817,42.27264,-83.428,18
"676","ObjectID(52605257cdc3fd11fee773ef)","WASTE MGMT","1713 S RTE 31","MC HENRY","IL",60050,"ILR000051789",5,110002440421,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",42.351621,-88.267387,NA,NA,NA
"677","ObjectID(52605257cdc3fd11fee773f0)","WASTE MGT NORTH","350 SUMAC RD","WHEELING","IL",60090,"ILD000810549",5,110009372801,"SQG","4953","-","8781",NA,NA,"no",NA,NA,"","","","07/25/1989","","",42.119217,-87.898982,NA,NA,26
"678","ObjectID(52605257cdc3fd11fee773f1)","WASTE MGT/CHICAGO SORTING CNTR","3757 W 34TH ST","CHICAGO","IL",60623,"ILD980260897",5,110009372892,"SQG","-","","never",NA,NA,"no",NA,NA,"","","","","","",41.831457,-87.718129,NA,NA,85
"679","ObjectID(52605257cdc3fd11fee773f2)","WAYNE DISPOSAL INC","49350 N I94 SERVICE DR","BELLEVILLE","MI",48111,"MID048090633",5,110000497132,"LDF","4953","562211","45",181,12,"no",7,3,"07/16/2010","$146,953","07/16/2010","06/25/2013","$7,500","5,342,382",42.1966,-83.4863,42.2215,-83.5212,27
"680","ObjectID(52605257cdc3fd11fee773f3)","WAYNE DISPOSAL OAKLAND INC","2350 BROWN RD","AUBURN HILLS","MI",48326,"MID985607076",5,110001294297,"CES","-","562111","6864",NA,NA,"no",NA,NA,"","","","10/24/1994","","",42.707222,-83.247778,NA,NA,23
"681","ObjectID(52605257cdc3fd11fee773f4)","WC INDUSTRIAL","8403 LINDENWOOD RD-C","ROCKFORD","IL",61109,"ILR000151365",5,110001291129,"TRA","-","562998","never",NA,NA,"no",NA,NA,"","","","","","",42.159504,-89.055266,NA,NA,9
"682","ObjectID(52605257cdc3fd11fee773f5)","WHEELER RECYCLING & DISPOSAL FACILITY","SR 130 & JONES RD","WHEELER","IN",46393,"IND000708446",5,110001963091,"LDF","4953","562211","64",14,NA,"no",NA,NA,"","","","06/06/2013","","",41.5149,-87.193,41.51489,-87.193,11
"683","ObjectID(52605257cdc3fd11fee773f6)","WINNEBAGO LANDFILL","8403 LINDENWOOD RD","ROCKFORD","IL",61109,"ILD980606685",5,110010288198,"CES","-","562212","never",NA,NA,"no",NA,NA,"","","","","","",42.15958,-89.061534,NA,NA,9
"684","ObjectID(52605257cdc3fd11fee773f7)","WM MERCURY WASTE INC","21211 DURAND AVE","UNION GROVE","WI",53182,"WIR000000356",5,110000702473,"TSF","3341","562211","106",16,3,"no",5,2,"10/19/2009","$37,600","10/19/2009","04/25/2013","$37,600","0",42.68164,-88.07547,42.68163,-88.0768,7
"685","ObjectID(52605257cdc3fd11fee773f8)","WMRE OF OHIO-AMERICAN LLC","7916 CHAPEL ST SE","WAYNESBURG","OH",44688,"OHR000012484",5,NA,"LQG","-","48699","815",1,3,"no",NA,NA,"","","","05/17/2011","","",NA,NA,NA,NA,NA
"686","ObjectID(52605257cdc3fd11fee773f9)","WRR ENVIRONMENTAL SERVICES CO INC","5200 RYDER RD","EAU CLAIRE","WI",54701,"WID990829475",5,NA,"TSF","7399","562211","108",13,10,"no",2,3,"07/13/2012","$100,000","07/13/2012","04/23/2013","$80,000","0",NA,NA,44.75687,-91.456,NA
"687","ObjectID(52605257cdc3fd11fee773fa)","WRR NORTHWEST ENTERPRISES CO INC","5100 STATE RD 93","EAU CLAIRE","WI",54701,"WID023213648",5,110002044831,"CES","-","","never",NA,NA,"no",NA,1,"08/20/2009","$20,000","08/20/2009","","$20,000","0",44.756836,-91.45619,NA,NA,5
"688","ObjectID(52605257cdc3fd11fee773fb)","ZION SITE 1 PHASE B LANDFILL","701 GREEN BAY RD-B","ZION","IL",60099,"ILD980700728",5,110001121553,"LDF","9999","562211","303",7,NA,"no",NA,NA,"","","","10/10/2012","","",42.483262,-87.873956,42.48323,-87.8739,7
"689","ObjectID(52605257cdc3fd11fee773fc)","ABBEVILLE GENERAL HOSPITAL","118 N HOSPITAL DR","ABBEVILLE","LA",70510,"LAD020859575",6,110009575913,"CES","8062","62211","never",NA,NA,"no",NA,NA,"","","","","","",29.972149,-92.10698,NA,NA,39
"690","ObjectID(52605257cdc3fd11fee773fd)","ADVANCED CHEMICAL TREATMENT, INC.","6133 EDITH BLVD NE","ALBUQUERQUE","NM",87107,"NMD002208627",6,110000565807,"TSF","4953","562211","325",7,2,"no",1,NA,"","","","09/18/2012","","",35.144544,-106.627505,35.14471,-106.6269,59
"691","ObjectID(52605257cdc3fd11fee773fe)","AGRIUM US BORGER NITROGEN OPERATIONS","FM 1551 NEAR HIGHWAY 136 BORGE","BORGER","TX",79007,"TXD081715302",6,110000599932,"SQG","4953","325311","283",5,NA,"no",NA,NA,"","","","10/30/2012","","0",35.644722,-101.425278,NA,NA,5
"692","ObjectID(52605257cdc3fd11fee773ff)","AKZO NOBEL SURFACE CHEMISTRY LLC - HOUST","15200 ALMEDA RD","HOUSTON","TX",77053,"TXD065078826",6,110000461884,"LQG","4953","325613","561",15,12,"no",5,1,"07/02/2011","$5,730","07/02/2011","01/26/2012","$5,730","0",29.583889,-95.433889,NA,NA,92
"693","ObjectID(52605257cdc3fd11fee77400)","ALLEN PARISH HOSPITAL","108 SIXTH ST","KINDER","LA",70648,"LAD074169319",6,110003278186,"CES","8062","62211","never",NA,NA,"no",NA,NA,"","","","","","",30.482289,-92.852998,NA,NA,28
"694","ObjectID(52605257cdc3fd11fee77401)","ALTAIR DISPOSAL SERVICES LLC - LANDFILL","2 MI N ON HIGHWAY 71","ALTAIR","TX",77412,"TXD980624274",6,110008153032,"CES","4953","562212","610",1,12,"no",NA,NA,"","","","12/08/2011","","",29.593197,-96.485878,NA,NA,43
"695","ObjectID(52605257cdc3fd11fee77402)","AMERICAN WASTE & POLL CTRL RES DIV","15140 INTERCOASTAL DR","NEW ORLEANS","LA",70129,"LAD982548950",6,110003309820,"SQG","-","","5547",NA,NA,"no",NA,NA,"","","","06/02/1998","","",30.01883,-89.900933,NA,NA,94
"696","ObjectID(52605257cdc3fd11fee77403)","AMERISTEEL ATLAS STEEL & WIRE DIV","325 HORD ST","HARAHAN","LA",70123,"LAD985184118",6,110000449024,"CES","3315","331222","5758",NA,NA,"no",NA,NA,"","","","11/03/1997","","nr",29.943605,-90.192177,NA,NA,26
"697","ObjectID(52605257cdc3fd11fee77404)","ASH GROVE CEMENT COMPANY","4457 HIGHWAY 108 WEST","FOREMAN","AR",71836,"ARD981512270",6,110000597729,"COM","3241","32731","123",17,4,"no",4,NA,"","","","04/08/2013","","31,282",33.6953,-94.423,33.69528,-94.423,24
"698","ObjectID(52605257cdc3fd11fee77405)","ASHLAND LANDFILL","337 ASHLAND LANDFILL RD","HOUMA","LA",70363,"LAD985222181",6,110015976595,"CES","9511","92411","never",NA,NA,"no",NA,NA,"","","","","","",29.508663,-90.675468,NA,NA,NA
"699","ObjectID(52605257cdc3fd11fee77406)","BAUMER FOODS INC","4301 TULANE AVE","NEW ORLEANS","LA",70119,"LAR000013052",6,110001267496,"CES","2099","311999","never",NA,NA,"no",NA,NA,"","","","","","",29.97006,-90.10875,NA,NA,63
"700","ObjectID(52605257cdc3fd11fee77407)","BEAUMONT OLEFINS AROMATICS PLANT","2775 GULF STATES RD","BEAUMONT","TX",77701,"TXD000449694",6,110000464131,"LQG","4953","325199","1131",1,NA,"no",1,NA,"","","","07/05/2010","","0",30.063277,-94.059642,NA,NA,49
"701","ObjectID(52605257cdc3fd11fee77408)","BETHANY HOSPITAL","7600 NW 23","BETHANY","OK",73008,"OKD077334100",6,110001636267,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",35.493256,-97.646278,NA,NA,28
"702","ObjectID(52605257cdc3fd11fee77409)","BFI CRESCENT ACRES LANDFILL","6599 FLORIDA AVE","NEW ORLEANS","LA",70126,"LAD985172246",6,110003313897,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",30.089619,-90.055994,NA,NA,64
"703","ObjectID(52605257cdc3fd11fee7740a)","BFI GULFWEST","2601 S JENKINS RD","ANAHUAC","TX",77514,"TXR000030866",6,NA,"CES","-","","3787",NA,NA,"no",NA,NA,"","","","03/28/2003","","",NA,NA,NA,NA,NA
"704","ObjectID(52605257cdc3fd11fee7740b)","BFI MCCARTY ROAD LANDFILL","11013 OLD BEAUMONT HWY","HOUSTON","TX",77020,"TXD000618538",6,110005026890,"TRA","9999","562212","8968",NA,NA,"no",NA,NA,"","","","01/19/1989","","",29.827917,-95.238306,NA,NA,83
"705","ObjectID(52605257cdc3fd11fee7740c)","BFI WASTE SERVICES LLC","201 MIRE RD","SCOTT","LA",70583,"LAD981914120",6,110003305968,"CES","4953","11111","942",1,NA,"no",NA,NA,"","","","01/10/2011","","",30.263812,-92.078733,NA,NA,35
"706","ObjectID(52605257cdc3fd11fee7740d)","BFI WASTE SERVICES LLC","4718 PINE PT RD","VILLE PLATTE","LA",70586,"LAR000014746",6,110003354405,"CES","4953","11111","never",NA,NA,"no",NA,NA,"","","","","","",30.78104,-92.42835,NA,NA,39
"707","ObjectID(52605257cdc3fd11fee7740e)","BFI WASTE SERVICES OF TEXAS LP","4831 SE 25TH ST","AMARILLO","TX",79103,"TXD048136709",6,110005049964,"TRA","4953","48411","never",NA,NA,"no",NA,NA,"","","","","","",35.214686,-101.826319,NA,NA,60
"708","ObjectID(52605257cdc3fd11fee7740f)","BFI WASTE SYS OF N AMERICA INC","1409 SECTION ST","RAYNE","LA",70578,"LAD981904089",6,110003303504,"CES","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",30.247472,-92.270712,NA,NA,30
"709","ObjectID(52605257cdc3fd11fee77410)","BFI WASTE SYS OF NA INC","12451 LEISURE RD","BATON ROUGE","LA",70807,"LAD985228519",6,110001945566,"CES","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",30.558521,-91.186775,NA,NA,17
"710","ObjectID(52605257cdc3fd11fee77411)","BFI WASTE SYS OF NA INC DBA NINETY PLUS","918 WILLOW SPRINGS RD ID307","WESTLAKE","LA",70669,"LAD985226307",6,NA,"TRA","4789","488999","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"711","ObjectID(52605257cdc3fd11fee77412)","BFICSI SIEGEN LANE","5757 SIEGEN LANE","BATON ROUGE","LA",70809,"LAD000209700",6,110000834599,"LQG","4953","562211","323",1,2,"no",1,NA,"","","","09/20/2012","","",30.397222,-91.055,NA,NA,23
"712","ObjectID(52605257cdc3fd11fee77413)","BIOTECH ENVIRONMENTAL INC","6748 RENOIR AVE STE 3","BATON ROUGE","LA",70806,"LAR000046987",6,110012249183,"TRA","4953","562","4285",NA,NA,"no",NA,NA,"","","","11/15/2001","","",30.461,-91.122,NA,NA,66
"713","ObjectID(52605257cdc3fd11fee77414)","BROWNING FERRIS INC","4761 ST VINCENT AVE","SHREVEPORT","LA",71108,"LAR000012500",6,110003353102,"CES","4953","-","never",NA,NA,"no",NA,NA,"","","","","","",32.45718,-93.758377,NA,NA,60
"714","ObjectID(52605257cdc3fd11fee77415)","BROWNING FERRIS INC N LA  LANDFILLS","10580 WOOLWORTH RD","KEITHVILLE","LA",71047,"LAD985169796",6,110033176006,"CES","4953","-","2650",NA,NA,"no",NA,NA,"","","","05/08/2006","","",32.35667,-93.90417,NA,NA,NA
"715","ObjectID(52605257cdc3fd11fee77416)","BROWNING FERRIS IND","7850 PLANK RD","BATON ROUGE","LA",70811,"LAD000209718",6,110003265671,"CES","4953","562","10123",NA,NA,"no",NA,NA,"","","","11/21/1985","","",30.519966,-91.145915,NA,NA,88
"716","ObjectID(52605257cdc3fd11fee77417)","BROWNING FERRIS WASTE SYSTEMS","HWY 70 1.5 M S HWY 22","SORRENTO","LA",70778,"LAD150757649",6,110013981824,"CES","-","","3440",NA,NA,"no",NA,NA,"","","","03/09/2004","","",30.149365,-90.872875,NA,NA,39
"717","ObjectID(52605257cdc3fd11fee77418)","BROWNING-FERRIS INC - GULF WEST LANDFILL","2601 JENKINS RD","ANAHUAC","TX",77514,"TXD980864078",6,110005184326,"LQG","1111","562212","729",9,12,"no",4,1,"05/02/2013","$9,250","05/02/2013","08/11/2011","$9,250","",29.798845,-94.532425,NA,NA,28
"718","ObjectID(52605257cdc3fd11fee77419)","C;H DIE CASTING","222 LELY DR","TROY","TX",76579,"TXR000041350",6,110012555537,"CES","-","331524","1256",2,12,"no",1,NA,"","","","03/02/2010","","0",31.180833,-97.294444,NA,NA,21
"719","ObjectID(52605257cdc3fd11fee7741a)","CADENCE ENVIRONMENTAL ENERGY INC","600 RYDER RD","PINEVILLE","LA",71360,"LAD985227214",6,110000700572,"SQG","4953","-","4678",NA,NA,"no",NA,NA,"","","","10/18/2000","","",31.3675,-92.416917,NA,NA,14
"720","ObjectID(52605257cdc3fd11fee7741b)","CAJA DEL RIO LANDFILL","149 WILDLIFE WAY","SANTA FE","NM",87506,"NMR000011866",6,110018913764,"CES","-","562212","723",1,NA,"no",NA,NA,"","","","08/17/2011","","",35.672807,-106.071714,NA,NA,NA
"721","ObjectID(52605257cdc3fd11fee7741c)","CAN IT INC","1213 HWY 171 N","MOSS BLUFF","LA",70612,"LAD985215839",6,110006499011,"CES","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",30.319444,-93.199872,NA,NA,NA
"722","ObjectID(52605257cdc3fd11fee7741d)","CCS MIDSTREAM SERVICES LLC","10845 HIGHWAY 1, SOUTH","SHREVEPORT","LA",71115,"LAR000024976",6,110028246495,"CES","4953","213112","898",2,12,"yes",NA,2,"12/30/2008","","","02/23/2011","","",32.359045,-93.636844,NA,NA,NA
"723","ObjectID(52605257cdc3fd11fee7741e)","CECOS INTERNATIONAL INC. LIVINGSTON FACI","28422 FROST RD","LIVINGSTON","LA",70754,"LAD000618298",6,110029514979,"LDF","4953","562211","1066",4,12,"no",1,2,"12/14/2010","$1,681","12/14/2010","09/08/2010","$1,681","",30.465747,-90.737039,30.46649,-90.7409,NA
"724","ObjectID(52605257cdc3fd11fee7741f)","CECOS INTERNATIONAL, INC. - CALCASIEU FA","918 WILLOW SPRINGS ROAD","SULPHUR","LA",70664,"LAD000618256",6,110000613685,"LDF","4953","562211","681",4,NA,"no",NA,1,"01/08/2010","","","09/28/2011","","",30.32187,-93.300713,30.32092,-93.3051,8
"725","ObjectID(52605257cdc3fd11fee77420)","CEMEX CONSTRUCTION MATERIALS SOUTH LLC -","16501 W MURPHY RD","ODESSA","TX",79766,"TXD982293151",6,110013317035,"COM","3241","32731","968",1,NA,"no",NA,NA,"","","","12/15/2010","","2,010",31.751239,-102.540979,NA,NA,54
"726","ObjectID(52605257cdc3fd11fee77421)","CERRO COLORADO LANDFILL","18000 CERRO COLORADO","ALBUQUERQUE","NM",87121,"NMD986684132",6,110001553051,"CES","-","562111","101",1,NA,"no",NA,NA,"","","","04/30/2013","","",NA,NA,NA,NA,57
"727","ObjectID(52605257cdc3fd11fee77422)","CHEMICAL WASTE MANAGEMENT","7170 JOHN BRANNON ROAD","SULPHUR","LA",70665,"LAD000777201",6,110000449612,"LDF","4953","562211","164",12,NA,"no",1,NA,"","","","02/26/2013","","3,289,044",30.115209,-93.401267,30.11777,-93.3992,4
"728","ObjectID(52605257cdc3fd11fee77423)","CHEMICAL WASTE MANAGEMENT","6901 GREENWOOD DR","CORPUS CHRISTI","TX",78415,"TXD000761254",6,110000619215,"LDF","4953","562211","2516",NA,NA,"no",NA,NA,"","","","09/19/2006","","",27.713654,-97.461639,27.71365,-97.4616,87
"729","ObjectID(52605257cdc3fd11fee77424)","CHEMICAL WASTE MANAGEMENT CLOSED SITES G","HIGHWAY 73 3.5 MI W OF TAYLOR","PORT ARTHUR","TX",77643,"TXR000036251",6,NA,"LDF","","562211","2307",NA,NA,"no",NA,NA,"","","","04/16/2007","","0",NA,NA,29.85594,-94.0916,NA
"730","ObjectID(52605257cdc3fd11fee77425)","CLEAN HARBORS BATON ROUGE","13351 SCENIC HIGHWAY","BATON ROUGE","LA",70807,"LAD010395127",6,110000450039,"LDF","4953","562211","45",6,10,"no",1,3,"09/28/2012","$8,500","10/12/2010","06/25/2013","$8,500","nr",30.568244,-91.215387,30.56888,-91.2142,83
"731","ObjectID(52605257cdc3fd11fee77426)","CLEAN HARBORS BATON ROUGE LLC","13351 SCENIC HWY, LOT B,10-DAY","BATON ROUGE","LA",70807,"LAD981059017",6,NA,"CES","4953","562112","870",1,NA,"no",NA,NA,"","","","03/23/2011","","",NA,NA,NA,NA,NA
"732","ObjectID(52605257cdc3fd11fee77427)","CLEAN HARBORS COLFAX, LLC","3763 HIGHWAY 71","COLFAX","LA",71417,"LAD981055791",6,110000911210,"TSF","9999","562211","199",5,NA,"no",NA,NA,"","","","01/22/2013","","",31.569355,-92.718681,31.56935,-92.7187,33
"733","ObjectID(52605257cdc3fd11fee77428)","CLEAN HARBORS DEER PARK LP","2027 INDEPENDENCE PKWY S","LA PORTE","TX",77571,"TXD055141378",6,110000463365,"COM","4953","562211","137",14,12,"no",4,1,"04/08/2012","$4,360","04/08/2012","03/25/2013","$4,360","606,009",29.708492,-95.091149,29.72685,-95.0951,17
"734","ObjectID(52605257cdc3fd11fee77429)","CLEAN HARBORS EL DORADO","309 AMERICAN CIRCLE","EL DORADO","AR",71730,"ARD069748192",6,110000521221,"COM","4953","562211","115",26,11,"yes",7,5,"01/31/2013","$80,175","01/31/2013","04/16/2013","$3,575","0",33.20586,-92.63103,33.20586,-92.631,57
"735","ObjectID(52605257cdc3fd11fee7742a)","CLEAN HARBORS LAPORTE","500 INDEPENDENCE PKWY S","LA PORTE","TX",77571,"TXD982290140",6,110000748772,"TSF","4226","562211","106",7,2,"no",2,NA,"","","","04/25/2013","","nr",29.707288,-95.090618,29.70673,-95.0913,17
"736","ObjectID(52605257cdc3fd11fee7742b)","CLEAN HARBORS LONE MOUNTAIN LLC","40355 S COUNTY RD 236","WAYNOKA","OK",73860,"OKD065438376",6,110042003596,"LDF","4953","56221","110",11,NA,"no",NA,NA,"","","","04/21/2013","","9,438,473",36.433955,-98.803267,36.42621,-98.8007,NA
"737","ObjectID(52605257cdc3fd11fee7742c)","CLEAN HARBORS WHITE CASTLE LLC","52735 CLARK RD","WHITE CASTLE","LA",70788,"LAD982549636",6,110009580248,"CES","4953","562219","2293",NA,NA,"no",NA,NA,"","","","04/30/2007","","",30.191586,-91.11316,NA,NA,45
"738","ObjectID(52605257cdc3fd11fee7742d)","CROWLEY DISPOSAL LLC","2029 BAYOU PLAQUEMINE ROAD","RAYNE","LA",70758,"LAD079464095",6,110007018841,"SQG","8999","51919","1761",1,NA,"no",NA,NA,"","","","10/13/2008","","",30.27644,-92.364609,30.27643,-92.3646,32
"739","ObjectID(52605257cdc3fd11fee7742e)","DEVILS SWAMP LANDFILL","HWY 61 FOOT OF THOMAS RD","BATON ROUGE","LA",70807,"LAD985198761",6,110009288653,"CES","4953","562","never",NA,NA,"no",NA,NA,"","","","","","",30.516174,-91.075027,NA,NA,NA
"740","ObjectID(52605257cdc3fd11fee7742f)","DIS-TRAN WP HOLDINGS, LLC","529 CENLA DRIVE","PINEVILLE","LA",71360,"LAR000001768",6,110000450556,"LQG","2491","321114","294",2,NA,"no",NA,NA,"","","","10/19/2012","","0",31.376292,-92.426804,NA,NA,13
"741","ObjectID(52605257cdc3fd11fee77430)","DISPOSAL PROPERTIES LLC","4303 PROFIT ST","SAN ANTONIO","TX",78219,"TXD052649027",6,110000464818,"TSF","2843","561439","396",3,12,"no",1,1,"11/13/2009","$2,120","11/13/2009","07/09/2012","$2,120","nr",29.444214,-98.411951,29.44275,-98.4118,76
"742","ObjectID(52605257cdc3fd11fee77431)","DURATHERM SAN LEON","2700 AVENUE S","SAN LEON","TX",77539,"TXD981053770",6,110000495214,"TSF","2911","562211","94",10,9,"no",3,1,"09/29/2012","$29,787","09/29/2012","05/07/2013","$29,787","18,274",29.468788,-94.965569,29.46878,-94.9656,32
"743","ObjectID(52605257cdc3fd11fee77432)","EASTMAN CHEMICAL-TEXAS CITY OPERATIONS","201 BAY ST N","TEXAS CITY","TX",77590,"TXD008079527",6,110000463864,"COM","2869","325199","442",8,1,"no",5,NA,"","","","05/24/2012","","0",29.381944,-94.893333,29.38194,-94.8933,45
"744","ObjectID(52605257cdc3fd11fee77433)","EBR PARISH NORTH LANDFILL","16003 SAMUELS RD","ZACHARY","LA",70791,"LA0000870048",6,110013981806,"CES","9511","92411","never",NA,NA,"no",NA,NA,"","","","","","",30.609631,-91.242887,NA,NA,54
"745","ObjectID(52605257cdc3fd11fee77434)","ELTEX CHEMICAL","4050 HOMESTEAD RD","HOUSTON","TX",77028,"TXD074196338",6,110000461312,"TSF","4953","562211","161",10,2,"no",3,NA,"","","","03/01/2013","","nr",29.798988,-95.301201,29.79898,-95.3012,97
"746","ObjectID(52605257cdc3fd11fee77435)","ENCYCLE TEXAS","5500 UP RIVER RD","CORPUS CHRISTI","TX",78407,"TXD008117186",6,110000495278,"LQG","3339","562211","2212",NA,12,"no",NA,NA,"","","","07/20/2007","","nr",27.815056,-97.459667,27.81305,-97.4622,82
"747","ObjectID(52605257cdc3fd11fee77436)","EPOLP HOUSTON SHIP CHANNEL MARINE LOADIN","15602 JACINTOPORT BLVD","HOUSTON","TX",77015,"TXR000032821",6,NA,"CES","-","42471","2941",NA,NA,"no",NA,NA,"","","","07/21/2005","","",NA,NA,NA,NA,NA
"748","ObjectID(52605257cdc3fd11fee77437)","EQ OKLAHOMA","2700 S 25TH WEST AVE.","TULSA","OK",74107,"OKD000402396",6,110000454945,"LDF","4953","562211","73",7,1,"no",4,1,"05/19/2010","$28,250","05/19/2010","05/28/2013","$28,250","0",36.122414,-96.020344,36.12241,-96.0203,26
"749","ObjectID(52605257cdc3fd11fee77438)","EXXONMOBIL BATON ROUGE REFINERY","4045 SCENIC HIGHWAY","BATON ROUGE","LA",70805,"LAD062662887",6,110043804185,"LDF","2911","32411","414",3,10,"yes",1,1,"09/26/2012","","","06/21/2012","","0",30.484917,-91.17392,30.48613,-91.1696,NA
"750","ObjectID(52605257cdc3fd11fee77439)","GIBRALTAR CHEMICAL RESOURCES","13640 STATE HIGHWAY 155 N","TYLER","TX",75708,"TXD000742304",6,110000619144,"TSF","4953","562211","1276",1,NA,"no",1,NA,"","","","02/10/2010","","nr",32.465828,-95.175781,32.46582,-95.1758,28
"751","ObjectID(52605257cdc3fd11fee7743a)","GLENWOOD REGIONAL MEDICAL CNTR","503 MCMILLAN RD","W MONROE","LA",71291,"LAD981905771",6,110033671248,"CES","8062","62211","2597",NA,NA,"no",NA,NA,"","","","06/30/2006","","",32.514336,-92.151962,NA,NA,NA
"752","ObjectID(52605257cdc3fd11fee7743b)","GRANT PARISH POLICE JURY BARN","1141 LANDFILL RD","DRY PRONG","LA",71423,"LAR000011015",6,110003352292,"CES","9199","92119","127",3,NA,"no",NA,NA,"","","","04/04/2013","","",31.62534,-92.582146,NA,NA,NA
"753","ObjectID(52605257cdc3fd11fee7743c)","GREEN CLINIC","1200 S FARMERVILLE ST","RUSTON","LA",71270,"LAD981908700",6,110001940972,"CES","-","","never",NA,NA,"no",NA,NA,"","","","","","",32.51726,-92.630845,NA,NA,48
"754","ObjectID(52605257cdc3fd11fee7743d)","GREENWAY ENVIRONMENTAL INC","HWY 64 6 MI NORTH OF HASKELL","HASKELL","OK",74436,"OKD089761290",6,110006113614,"TRA","4953","-","4477",NA,NA,"no",NA,NA,"","","","05/07/2001","","nr",35.787001,-95.695261,35.875,-95.75,28
"755","ObjectID(52605257cdc3fd11fee7743e)","GULF COAST WASTE DISPOSAL AUTHORITY","1002 N RICHEY","PASADENA","TX",77506,"TXD086977352",6,110001869899,"CES","4953","22132","2013",NA,NA,"no",1,NA,"","","","02/04/2008","","",29.723417,-95.219889,NA,NA,76
"756","ObjectID(52605257cdc3fd11fee7743f)","GULF COAST WASTE DISPOSAL AUTHORITY","LOOP 197 S 40 ACRE FACILITY","TEXAS CITY","TX",77590,"TXD980626162",6,NA,"CES","4953","22132","never",NA,NA,"no",NA,NA,"","","","","","",NA,NA,NA,NA,NA
"757","ObjectID(52605257cdc3fd11fee77440)","GULF COAST WASTE DISPOSAL CAMPBELL BAYOU","1600 CAMPBELL BAYOU RD","TEXAS CITY","TX",77590,"TXD000835249",6,110000895586,"LDF","4953","562211","287",1,1,"no",NA,NA,"","","","10/26/2012","","",29.353291,-94.913256,29.35304,-94.9131,51
"758","ObjectID(52605257cdc3fd11fee77441)","HARRIS METHODIST FORT WORTH HOSPITAL","1300 W CANNON ST","FORT WORTH","TX",76104,"TXD064234636",6,110005057589,"LQG","8062","62211","239",2,3,"no",1,NA,"","","","12/13/2012","","",32.737046,-97.337785,NA,NA,61
"759","ObjectID(52605257cdc3fd11fee77442)","HEAT TREATMENT SERVICES INC","4460 SINGLETON BLVD","DALLAS","TX",75212,"TXD980624035",6,110000457256,"TSF","4953","562211","662",2,NA,"no",NA,NA,"","","","10/17/2011","","nr",32.77834,-96.893337,32.77846,-96.8936,86
"760","ObjectID(52605257cdc3fd11fee77443)","HERCULES TRANSPORT","20269 HIGHLAND RD","BATON ROUGE","LA",70817,"LAD985175736",6,110001376154,"CES","4231","48849","4888",NA,NA,"no",NA,NA,"","","","03/22/2000","","",30.3605,-91.00642,NA,NA,13
"761","ObjectID(52605257cdc3fd11fee77444)","HOLLOMAN AIR FORCE BASE","6. MI. W. OF ALAMOGORDO","HOLLOMAN AIR FORCE BASE","NM",88330,"NM6572124422",6,110042049253,"LDF","4532","92811","289",5,NA,"no",1,NA,"","","","10/24/2012","","4,003",NA,NA,32.90298,-106.1468,NA
